id,created,modified,"uuid",is_active,"alias","name","market",league_id,venue_id,"logo_url","full_name",conference_id,division_id,"primary_color","secondary_color",_peerdb_synced_at,_peerdb_is_deleted,_peerdb_version
93,2022-05-31 10:00:14.286867,2025-07-01 10:54:20.538677,"ce7c972f-9e94-42ba-9faf-39db1fddd0d2",true,"ATL","Hawks","Atlanta",6,836,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ATL.svg","Atlanta Hawks",10,11,"#c8102e","#fdb927",2026-06-08 12:22:08.289000000,0,0
94,2022-05-31 10:00:14.296523,2025-07-01 10:54:21.855734,"3088b497-75bd-49b8-97ee-32aa0f70600d",true,"WAS","Wizards","Washington",6,657,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/WAS_XExEAa9.svg","Washington Wizards",10,11,"#e31837","#002b5c",2026-06-08 12:22:08.289000000,0,0
95,2022-05-31 10:00:14.305612,2025-07-01 10:54:21.789161,"e165163a-d4d2-4596-9122-eb9bbd7e4322",true,"TOR","Raptors","Toronto",6,848,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/TOR.svg","Toronto Raptors",10,12,"#000000","#ce1141",2026-06-08 12:22:08.289000000,0,0
96,2022-05-31 10:00:14.314036,2025-07-01 10:54:20.944518,"9bbf2965-7d9d-48d8-b36e-7e177679a125",true,"HOU","Rockets","Houston",6,89,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/HOU_aq9Goxd.svg","Houston Rockets",14,16,"#ce1141","#000000",2026-06-08 12:22:08.289000000,0,0
97,2022-05-31 10:00:14.321959,2025-07-01 10:54:20.906295,"ea3144a5-a47b-4288-93df-569b8dd847a2",true,"GSW","Warriors","Golden State",6,132,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/GDS.svg","Golden State Warriors",14,17,"#006bb6","#fdb927",2026-06-08 12:22:08.289000000,0,0
98,2022-05-31 10:00:14.375005,2025-07-01 10:54:23.439914,"ce41cb31-9f6b-4675-8c78-b0455b1e9e43",true,"WAS","Commanders","Washington",7,134,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/WAS.svg","Washington Commanders",23,26,"#ffb612","#3f1010",2026-06-08 12:22:08.289000000,0,0
99,2022-05-31 10:00:14.384865,2025-07-01 10:54:22.652473,"fadc7d68-5407-41c1-ba3b-41efb1c56595",true,"DAL","Cowboys","Dallas",7,412,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DAL_l26Wrzw.svg","Dallas Cowboys",23,26,"#869397","#002244",2026-06-08 12:22:08.289000000,0,0
100,2022-05-31 10:00:14.393140,2026-03-28 04:30:10.314965,"1e6b7d3e-3a1e-47d6-b97c-81985413d2ec",true,"TEN","Titans","Tennessee",7,145,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/TEN.svg","Tennessee Titans",18,21,"#4b92db","#c8102e",2026-06-08 12:22:08.289000000,0,0
101,2022-05-31 10:00:14.409037,2025-07-01 10:54:22.320897,"9c1b1c7b-cd0f-46f8-918a-cbd22862cd69",true,"ARI","Cardinals","Arizona",7,138,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ARI_eJEJ6Cz.svg","Arizona Cardinals",23,25,"#97233f","#000000",2026-06-08 12:22:08.289000000,0,0
102,2022-05-31 10:00:14.419405,2026-05-07 04:30:08.589314,"4c6127a2-998f-40d6-a344-be5cd87018a3",true,"HOU","Texans","Houston",7,140,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/HOU_2ZyrzrN.svg","Houston Texans",18,21,"#021018","#eb0028",2026-06-08 12:22:08.289000000,0,0
103,2022-05-31 10:00:14.428307,2026-03-28 04:30:10.123385,"87c4591f-037a-4a4e-9821-0e69f73fe6b7",true,"JAC","Jaguars","Jacksonville",7,80,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/JAX.svg","Jacksonville Jaguars",18,21,"#006778","#d7a22a",2026-06-08 12:22:08.289000000,0,0
104,2022-05-31 10:00:14.436506,2026-05-06 04:30:05.567255,"667264d5-dfb6-4e5a-b081-f041f61826f8",true,"BUF","Bills","Buffalo",7,1000,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/BUF.svg","Buffalo Bills",18,20,"#c60c30","#00338d",2026-06-08 12:22:08.289000000,0,0
105,2022-05-31 10:00:14.444892,2026-03-28 04:30:10.756973,"920a7925-b591-42c3-bfbd-08e946528afe",true,"PIT","Steelers","Pittsburgh",7,85,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/PIT_gcia7Ul.svg","Pittsburgh Steelers",18,22,"#000000","#ffb612",2026-06-08 12:22:08.289000000,0,0
106,2022-05-31 10:00:14.453330,2025-07-01 10:54:22.735715,"aff7e950-781f-4837-b3a1-f4132977ac29",true,"DET","Lions","Detroit",7,133,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DET_yaw6lGj.svg","Detroit Lions",23,27,"#b0b7bc","#0076b6",2026-06-08 12:22:08.289000000,0,0
107,2022-05-31 10:00:14.461219,2025-07-01 10:54:23.336242,"05244baf-cb89-4711-a492-15e2c541f0d8",true,"SF","49ers","San Francisco",7,407,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SF_YynC5rq.svg","San Francisco 49ers",23,25,"#aa0000","#ad995d",2026-06-08 12:22:08.289000000,0,0
108,2022-05-31 10:00:14.469429,2026-03-28 04:30:09.916801,"06e96f46-2896-4c3e-b339-b02b2ccc1054",true,"LAC","Chargers","Los Angeles",7,166,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LAC_dEZ6TdN.svg","Los Angeles Chargers",18,19,"#0080c6","#ffc20e",2026-06-08 12:22:08.289000000,0,0
109,2022-05-31 10:00:14.478496,2026-03-28 04:30:10.983660,"4ca5f2fa-d873-489d-ae16-1f62973e67f7",true,"CAR","Panthers","Carolina",7,141,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CAR.svg","Carolina Panthers",23,24,"#000000","#0085ca",2026-06-08 12:22:08.289000000,0,0
110,2022-05-31 10:00:14.486524,2026-05-07 04:30:07.837904,"9e030044-34b0-45af-bdd9-69788b5af434",true,"NYJ","Jets","New York",7,413,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NYJ.svg","New York Jets",18,20,"#125740","#ffffff",2026-06-08 12:22:08.289000000,0,0
111,2022-05-31 10:00:14.494468,2025-07-01 10:54:22.360786,"b79a08f0-990d-411c-ba5e-aef5c1b1049f",true,"ATL","Falcons","Atlanta",7,167,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ATL_BQ1oUgV.svg","Atlanta Falcons",23,24,"#a71930","#000000",2026-06-08 12:22:08.289000000,0,0
112,2022-05-31 10:00:14.502981,2025-07-01 10:54:23.233140,"74b743e1-aa6c-4ee5-8796-2db07858dd9b",true,"PHI","Eagles","Philadelphia",7,163,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/PHI_f4aszec.svg","Philadelphia Eagles",23,26,"#a5acaf","#004c54",2026-06-08 12:22:08.289000000,0,0
113,2022-05-31 10:00:14.511997,2025-07-01 10:54:23.095744,"7873c13b-5746-49b9-848b-25bc43803815",true,"NE","Patriots","New England",7,79,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NE.svg","New England Patriots",18,20,"#c60c30","#002244",2026-06-08 12:22:08.289000000,0,0
114,2022-05-31 10:00:14.521141,2025-07-01 10:54:23.030153,"f3dd6e10-561b-4fa4-8667-6daa4666dc4f",true,"MIA","Dolphins","Miami",7,83,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIA.svg","Miami Dolphins",18,20,"#fc4c02","#008e97",2026-06-08 12:22:08.289000000,0,0
115,2022-05-31 10:00:14.529338,2026-03-28 04:30:12.564875,"66beb5e4-7988-4e28-ba55-d41eba72c40c",true,"LA","Rams","Los Angeles",7,166,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LAR.svg","Los Angeles Rams",23,25,"#003594","#ffa300",2026-06-08 12:22:08.289000000,0,0
116,2022-05-31 10:00:14.537561,2025-07-01 10:54:22.528310,"c85db25a-24c0-4de1-9723-cce08764127a",true,"CHI","Bears","Chicago",7,164,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CHI_h4JraqB.svg","Chicago Bears",23,27,"#c83803","#0b162a",2026-06-08 12:22:08.289000000,0,0
117,2022-05-31 10:00:14.546008,2025-07-01 10:54:22.396535,"b1e0f278-3223-41bb-aa48-4984a2f488f1",true,"BAL","Ravens","Baltimore",7,82,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/BAL_herHJRk.svg","Baltimore Ravens",18,22,"#000000","#1a195f",2026-06-08 12:22:08.289000000,0,0
118,2022-05-31 10:00:14.556739,2025-07-01 10:54:23.002404,"1d8d0594-44af-4930-88d3-8d2d5d12ca2d",true,"LV","Raiders","Las Vegas",7,143,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LV.svg","Las Vegas Raiders",18,19,"#a5acaf","#000000",2026-06-08 12:22:08.289000000,0,0
119,2022-05-31 10:00:14.564996,2026-03-28 04:30:10.519394,"9ca158a3-491f-4c71-8302-a93f8dfbf121",true,"CIN","Bengals","Cincinnati",7,144,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CIN_JXy3mEN.svg","Cincinnati Bengals",18,22,"#fb4f14","#000000",2026-06-08 12:22:08.289000000,0,0
120,2022-05-31 10:00:14.572886,2025-07-01 10:54:23.062269,"4172907c-df59-49eb-955d-d322429a7f61",true,"MIN","Vikings","Minnesota",7,408,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIN_x5FP0An.svg","Minnesota Vikings",23,27,"#ffc62f","#4f2683",2026-06-08 12:22:08.289000000,0,0
121,2022-05-31 10:00:14.580752,2026-05-07 04:30:08.204825,"a4470c15-d33f-4556-a13c-4e8f7c3a1530",true,"IND","Colts","Indianapolis",7,146,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/IND_U0QqiGL.svg","Indianapolis Colts",18,21,"#002c5f","#ffffff",2026-06-08 12:22:08.289000000,0,0
122,2022-05-31 10:00:14.588566,2026-05-07 04:30:07.435238,"e6fba4a6-e685-4678-b6a2-92884493d148",true,"KC","Chiefs","Kansas City",7,81,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/KC_QWoNCa3.svg","Kansas City Chiefs",18,19,"#ffb612","#e31837",2026-06-08 12:22:08.289000000,0,0
123,2022-05-31 10:00:14.596375,2025-07-01 10:54:22.607820,"1dd57d59-2064-4b74-aefb-74a3596d98ee",true,"CLE","Browns","Cleveland",7,168,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CLE.svg","Cleveland Browns",18,22,"#ff3c00","#311d00",2026-06-08 12:22:08.289000000,0,0
124,2022-05-31 10:00:14.604003,2026-05-07 04:30:09.682047,"34ac3e83-730e-4906-af76-9293598d846a",true,"NO","Saints","New Orleans",7,411,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NO.svg","New Orleans Saints",23,24,"#d3bc8d","#000000",2026-06-08 12:22:08.289000000,0,0
125,2022-05-31 10:00:14.611866,2025-07-01 10:54:22.775122,"259b41c3-35e4-4bff-afc9-ee3eaece062f",true,"GB","Packers","Green Bay",7,40,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/GB.svg","Green Bay Packers",23,27,"#ffb81c","#183028",2026-06-08 12:22:08.289000000,0,0
126,2022-05-31 10:00:14.619525,2025-07-01 10:54:23.166763,"5ea2c245-39ec-4b6e-88b8-b18f772d42e0",true,"NYG","Giants","New York",7,413,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NYG.svg","New York Giants",23,26,"#a30d2d","#012352",2026-06-08 12:22:08.289000000,0,0
127,2022-05-31 10:00:14.627586,2025-07-01 10:54:22.690511,"64b475cd-d2cb-446c-a252-a5ca1cded718",true,"DEN","Broncos","Denver",7,84,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DEN.svg","Denver Broncos",18,19,"#002244","#fb4f14",2026-06-08 12:22:08.289000000,0,0
128,2022-05-31 10:00:14.635510,2025-07-01 10:54:23.299238,"f72c38b2-0f36-4983-a494-c0fabd5a7926",true,"SEA","Seahawks","Seattle",7,165,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SEA_dB69cD6.svg","Seattle Seahawks",23,25,"#002244","#69be28",2026-06-08 12:22:08.289000000,0,0
129,2022-05-31 10:00:14.643120,2026-05-07 04:30:08.944992,"7197e4d0-8c87-41f5-9410-926b51f260ab",true,"TB","Buccaneers","Tampa Bay",7,135,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/TB_XOfcz9r.svg","Tampa Bay Buccaneers",23,24,"#322f2b","#a71930",2026-06-08 12:22:08.289000000,0,0
130,2022-05-31 10:00:14.693069,2025-07-01 10:54:25.067562,"75f17a69-06f5-479c-aa89-3377c4f3c239",true,"TB","Lightning","Tampa Bay",8,106,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/TBL.svg","Tampa Bay Lightning",28,29,"#002868","#ffffff",2026-06-08 12:22:08.289000000,0,0
131,2022-05-31 10:00:14.701640,2025-07-01 10:54:24.814293,"0a9ab26a-3918-4e79-b22a-0b1ff983a9a6",true,"NYR","Rangers","New York",8,108,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NYR.svg","New York Rangers",28,30,"#0038a8","#ce1126",2026-06-08 12:22:08.289000000,0,0
132,2022-05-31 10:00:14.710005,2025-07-01 10:54:24.248776,"aecbb69e-fc0e-4f38-9b99-b41a5bbd1a34",true,"CHI","Blackhawks","Chicago",8,858,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CHI_5mQrMOp.svg","Chicago Blackhawks",31,33,"#000000","#cf0a2c",2026-06-08 12:22:08.289000000,0,0
133,2022-05-31 10:00:14.717930,2025-07-01 10:54:24.161909,"c60f1da5-cd71-4449-9d0b-32e7fb521dee",true,"CBJ","Blue Jackets","Columbus",8,125,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CMB.svg","Columbus Blue Jackets",28,30,"#ce1126","#002654",2026-06-08 12:22:08.289000000,0,0
134,2022-05-31 10:00:14.726129,2025-07-01 10:54:24.678172,"c6608777-4ee2-4727-876e-ac6b1adcc4bf",true,"NJ","Devils","New Jersey",8,128,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NJD.svg","New Jersey Devils",28,30,"#000000","#ce1126",2026-06-08 12:22:08.289000000,0,0
135,2022-05-31 10:00:14.734142,2025-07-01 10:54:24.956999,"9fe83baf-4c98-46d8-beae-b2d47657302b",true,"SEA","Kraken","Seattle",8,130,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SEA_7NgY6tp.svg","Seattle Kraken",31,32,"#001628","#99d9d9",2026-06-08 12:22:08.289000000,0,0
136,2022-05-31 10:00:14.742077,2025-07-01 10:54:23.985026,"707c8f6b-c367-40f8-83da-87e4c84456e8",true,"ANA","Ducks","Anaheim",8,122,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ANA_light.svg","Anaheim Ducks",31,32,"#cf4520","#89734c",2026-06-08 12:22:08.289000000,0,0
137,2022-05-31 10:00:14.751734,2025-07-01 10:54:25.298531,"4d20603d-6172-4927-99af-bb3ad4a202a0",true,"WPG","Jets","Winnipeg",8,860,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/WPG.svg","Winnipeg Jets",31,33,"#8e9090","#041e42",2026-06-08 12:22:08.289000000,0,0
138,2022-05-31 10:00:14.762168,2025-07-01 10:54:24.293162,"304d9ad2-e360-4da0-aea6-c505eca25df2",true,"COL","Avalanche","Colorado",8,113,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/COL_bx4yVxU.svg","Colorado Avalanche",31,33,"#236192","#6f263d",2026-06-08 12:22:08.289000000,0,0
139,2022-05-31 10:00:14.770827,2025-07-01 10:54:24.851542,"c4c818e2-43b8-4600-acbf-291841ce2a07",true,"OTT","Senators","Ottawa",8,124,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/OTT.svg","Ottawa Senators",28,29,"#000000","#da1a32",2026-06-08 12:22:08.289000000,0,0
140,2022-05-31 10:00:14.780377,2025-07-10 04:30:06.291291,"75d90d76-2ed1-42df-abf9-bc2c36b0eae8",true,"FLA","Panthers","Florida",8,109,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/FLA.svg","Florida Panthers",28,29,"#041e42","#c8102e",2026-06-08 12:22:08.289000000,0,0
141,2022-05-31 10:00:14.789193,2025-07-01 10:54:24.126547,"4a2accc5-6793-4ec6-a5f1-2688bca54717",true,"CAR","Hurricanes","Carolina",8,111,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CAR_3gnNf3W.svg","Carolina Hurricanes",28,30,"#000000","#ce1126",2026-06-08 12:22:08.289000000,0,0
142,2022-05-31 10:00:14.797373,2025-07-01 10:54:24.749845,"21a8c24d-5957-429d-a673-d65509473bc1",true,"NYI","Islanders","New York",8,232,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NYI.svg","New York Islanders",28,30,"#00539b","#f47d30",2026-06-08 12:22:08.289000000,0,0
143,2022-05-31 10:00:14.806575,2025-07-01 10:54:24.339510,"64d632cb-6424-4e39-93b4-ab8903f6e570",true,"DAL","Stars","Dallas",8,847,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DAL_light.svg","Dallas Stars",31,33,"#006847","#8f8f8c",2026-06-08 12:22:08.289000000,0,0
145,2022-05-31 10:00:14.822989,2025-07-01 10:54:24.079675,"3aaa9703-bd22-4608-a4a4-fc5270004176",true,"BUF","Sabres","Buffalo",8,127,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/BUF_6eHhtts.svg","Buffalo Sabres",28,29,"#003087","#ffb81c",2026-06-08 12:22:08.289000000,0,0
146,2022-05-31 10:00:14.834853,2025-07-01 10:54:24.384619,"a41729f1-5005-47d7-be86-7cc8ce2931a9",true,"DET","Red Wings","Detroit",8,116,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/DET_yiSIhM0.svg","Detroit Red Wings",28,29,"#ffffff","#ce1126",2026-06-08 12:22:08.289000000,0,0
147,2022-05-31 10:00:14.843928,2025-07-01 10:54:24.717860,"9206518a-d632-4a87-b3bd-5f5f76aea626",true,"NSH","Predators","Nashville",8,94,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/NSH.svg","Nashville Predators",31,33,"#ffb81c","#041e42",2026-06-08 12:22:08.289000000,0,0
148,2022-05-31 10:00:14.852136,2025-07-01 10:54:24.568848,"9f5e55d4-ffbd-4900-ab6e-2ec08666406d",true,"LA","Kings","Los Angeles",8,93,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LAK.svg","Los Angeles Kings",31,32,"#a2aaad","#111111",2026-06-08 12:22:08.289000000,0,0
149,2022-05-31 10:00:14.861012,2025-07-01 10:54:24.884665,"38368c21-6338-4d93-ad9d-d838b6b061f4",true,"PHI","Flyers","Philadelphia",8,859,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/PHI_gqPbONN.svg","Philadelphia Flyers",28,30,"#000000","#f74902",2026-06-08 12:22:08.289000000,0,0
150,2022-05-31 10:00:14.868864,2025-07-01 10:54:24.601787,"2527fa9d-429a-4fe3-9b4b-a35e626dbc09",true,"MIN","Wild","Minnesota",8,104,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MIN_swfQnMW.svg","Minnesota Wild",31,33,"#024930","#e2d6b5",2026-06-08 12:22:08.289000000,0,0
151,2022-05-31 10:00:14.876972,2025-07-01 10:54:24.021627,"59b0e789-0935-4deb-b105-739e37b398d5",true,"BOS","Bruins","Boston",8,102,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/BOS_yJwBpzZ.svg","Boston Bruins",28,29,"#111111","#fcb514",2026-06-08 12:22:08.289000000,0,0
152,2022-05-31 10:00:14.891413,2026-07-08 04:30:06.522893,"70043ccf-c10f-41d4-914d-9168a105cf33",true,"STL","Blues","St. Louis",8,107,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/STL.svg",,31,33,"#ffb81c","#006ac6",2026-07-08 04:31:04.555000000,0,1783485006531806126
153,2022-05-31 10:00:14.905331,2025-07-01 10:54:24.995107,"38b9fae8-e880-447f-9a56-e5670bb6a02d",true,"SJ","Sharks","San Jose",8,123,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/SJS.svg","San Jose Sharks",31,32,"#000000","#006d75",2026-06-08 12:22:08.289000000,0,0
154,2022-05-31 10:00:14.915012,2025-07-01 10:54:24.202717,"31a22e7d-f809-47b6-88d3-b67c688b1bd7",true,"CGY","Flames","Calgary",8,110,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/CGY_p2MRIuv.svg","Calgary Flames",31,32,"#faaf19","#d2001c",2026-06-08 12:22:08.289000000,0,0
159,2022-05-31 10:00:14.943195,2025-07-01 10:54:24.919794,"7f27b257-257a-4e5f-84ee-6e71eaa6489d",true,"PIT","Penguins","Pittsburgh",8,797,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/PIT_4toqP6e.svg","Pittsburgh Penguins",28,30,"#fcb514","#000000",2026-06-08 12:22:08.289000000,0,0
160,2022-05-31 10:00:14.951390,2025-07-01 10:54:25.263668,"a359e95d-8ad8-49c4-8e51-f3e0cc560999",true,"VGK","Golden Knights","Vegas",8,230,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/LAV.svg","Vegas Golden Knights",31,32,"#333f48","#b9975b",2026-06-08 12:22:08.289000000,0,0
161,2022-05-31 10:00:14.959818,2025-07-01 10:54:25.124001,"172108c4-a4cf-4f4d-beda-f54e65aa56fe",true,"TOR","Maple Leafs","Toronto",8,105,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/TOR_XMrsjcC.svg","Toronto Maple Leafs",28,29,"#00205b","#ffffff",2026-06-08 12:22:08.289000000,0,0
162,2022-05-31 10:00:14.968197,2025-07-01 10:54:24.638823,"383f02c0-cd35-4e6e-a402-93ba0f03d03a",true,"MTL","Canadiens","Montreal",8,129,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/MTL.svg","Montreal Canadiens",28,29,"#192168","#af1e2d",2026-06-08 12:22:08.289000000,0,0
163,2022-05-31 10:00:14.976048,2025-07-01 10:54:25.333650,"be6e627b-02a6-4aa9-b24b-56b7c92e6a36",true,"WSH","Capitals","Washington",8,103,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/WSH.svg","Washington Capitals",28,30,"#c8102e","#041e42",2026-06-08 12:22:08.289000000,0,0
164,2022-05-31 10:00:14.983629,2025-07-01 10:54:24.496229,"ec200ac6-0a3f-4911-bb02-0212c9888f8c",true,"EDM","Oilers","Edmonton",8,112,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/EDM.svg","Edmonton Oilers",31,32,"#fc4c00","#041e42",2026-06-08 12:22:08.289000000,0,0
165,2022-05-31 10:00:14.991660,2025-07-01 10:54:25.220492,"0dff5df3-6681-41f6-9b8e-b0ca4be6748f",true,"VAN","Canucks","Vancouver",8,622,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/VAN_MGukjuM.svg","Vancouver Canucks",31,32,"#0a863d","#00205b",2026-06-08 12:22:08.289000000,0,0
169,2022-05-31 10:00:15.303082,2026-03-28 04:30:34.709328,"409acc50-eaee-42df-ab91-0eab347eebcd",true,"HAW","Rainbow Warriors","Hawai'i",9,580,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/hawaii-rainbow-warriors_9ax5wDG.svg","Hawai'i Rainbow Warriors",59,54,"#c8c8c8","#024731",2026-06-08 12:22:08.289000000,0,0
170,2022-05-31 10:00:15.311875,2026-06-19 04:30:16.443395,"f2e6a7ef-a0e9-43a8-8bee-2f690d942d05",true,"EIU","Panthers","Eastern Illinois",9,639,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/eastern-illinois-panthers.svg",,292,69,"#919295","#004b83",2026-06-19 04:31:15.721000000,0,1781843416449200770
171,2022-05-31 10:00:15.319886,2026-03-28 04:31:00.826082,"ca0584e2-02eb-4ef5-8183-5bb35567ac51",true,"NCCU","Eagles","North Carolina Central",9,62,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/north-carolina-central-eagles.svg","North Carolina Central Eagles",141,69,"#8e9093","#880023",2026-06-08 12:22:08.289000000,0,0
172,2022-05-31 10:00:15.328498,2025-07-01 10:54:43.104709,"f308f4a7-3180-4a2e-b82d-37f5a6b18933",true,"NMSU","Aggies","New Mexico State",9,534,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/new-mexico-state-aggies.svg","New Mexico State Aggies",56,54,,,2026-06-08 12:22:08.289000000,0,0
173,2022-05-31 10:00:15.336305,2026-04-14 04:30:16.922287,"616eb87b-2f73-43e2-a5e5-0496e7840155",true,"SUU","Thunderbirds","Southern Utah",9,247,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/southern-utah-thunderbirds.svg","Southern Utah Thunderbirds",139,69,"#c41425","#000000",2026-06-08 12:22:08.289000000,0,0
174,2022-05-31 10:00:15.344998,2026-03-28 04:30:21.995879,"01929cd9-22db-482e-b056-b805ce36bd20",true,"JVST","Gamecocks","Jacksonville State",9,664,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/jacksonville-state-gamecocks.svg","Jacksonville State Gamecocks",56,54,"#ffffff","#cc0000",2026-06-08 12:22:08.289000000,0,0
176,2022-05-31 10:00:15.360860,2026-03-28 04:31:04.070364,"44903d72-9dc9-4681-837a-5744035b0b7f",true,"STON","Seawolves","Stony Brook",9,61,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/stony-brook-seawolves.svg","Stony Brook Seawolves",116,69,"#16243e","#990000",2026-06-08 12:22:08.289000000,0,0
177,2022-05-31 10:00:15.369139,2026-03-28 04:31:04.779381,"b4ee9aaf-3cd1-4f4f-b46e-b7e35a96f675",true,"UNH","Wildcats","New Hampshire",9,191,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/new-hampshire-wildcats.svg","New Hampshire Wildcats",116,69,"#bbbcbc","#041e42",2026-06-08 12:22:08.289000000,0,0
178,2022-05-31 10:00:15.381524,2026-03-28 04:31:13.372328,"b6e3701e-d521-4255-be68-6e023228e91e",true,"SAM","Bulldogs","Samford",9,640,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/samford-bulldogs.svg","Samford Bulldogs",136,69,"#002649","#c4161d",2026-06-08 12:22:08.289000000,0,0
179,2022-05-31 10:00:15.390973,2026-03-28 04:31:17.928778,"47c42f5b-20fe-46af-ac6a-640fdee25f7d",true,"LIU","Sharks","LIU",9,250,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/liu-sharks.svg","LIU Sharks",135,69,"#69b3e7","#ffc72c",2026-06-08 12:22:08.289000000,0,0
182,2022-05-31 10:00:15.416798,2026-03-28 04:31:15.788078,"8c28da17-4e08-45ac-9369-3720bb3bad47",true,"DRKE","Bulldogs","Drake",9,592,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/drake-bulldogs.svg","Drake Bulldogs",127,69,"#004477","#999999",2026-06-08 12:22:08.289000000,0,0
